Stanley Morgan,NO,WR,6-0,205,9/7/1996,27,5,SMorganNO
Taliese Fuaga,NO,OT,6-6,324,4/5/2002,22,R,TFuagaNO
Tanoh Kpassagnon,NO,DE,6-7,289,6/14/1994,30,8,TKpassagnonNO
Taysom Hill,NO,QB,6-2,221,8/23/1990,33,8,THillNO
Tommy Hudson,NO,TE,6-5,255,2/22/1997,27,2,THudsonNO
Trajan Jeffcoat,NO,DE,6-4,266,10/7/1999,24,R,TJeffcoatNO
Trevor Penning,NO,OT,6-7,325,5/15/1999,25,3,TPenningNO
Tyrann Mathieu,NO,FS,5-9,190,5/13/1992,32,12,TMathieuNO
Ugo Amadi,NO,SAF,5-9,201,5/16/1997,27,6,UAmadiNO
Will Harris,NO,DB,6-1,207,12/19/1995,28,6,WHarrisNO
Willie Gay Jr.,NO,LB,6-1,243,2/15/1998,26,5,WGayNO
Zach Wood,NO,LS,6-3,255,1/10/1993,31,8,ZWoodNO
Zander Horvath,NO,RB,6-3,230,12/10/1998,25,2,ZHorvathNO
Aaron Robinson,NYG,CB,6-1,195,11/10/1997,26,4,ARobinsonNYG
Aaron Stinnie,NYG,OG,6-3,312,2/18/1994,30,7,AStinnieNYG
Alex Johnson,NYG,DB,6-0,185,—,22,R,AJohnsonNYG
Allen Robinson,NYG,WR,6-2,210,8/24/1993,30,11,ARobinsonNYG
Andrew Thomas,NYG,OT,6-5,315,1/22/1999,25,5,AThomasNYG
Andru Phillips,NYG,DB,5-11,180,11/30/2001,22,R,APhillipsNYG
Austin Schlottmann,NYG,OG,6-6,300,9/18/1995,28,6,ASchlottmannNYG
Ayir Asante,NYG,WR,6-0,178,—,22,R,AAsanteNYG
Azeez Ojulari,NYG,LB,6-3,240,6/16/2000,24,4,AOjulariNYG
Benton Whitley,NYG,LB,6-4,260,2/12/1999,25,3,BWhitleyNYG
Bobby Okereke,NYG,ILB,6-1,235,7/29/1996,27,6,BOkerekeNYG
Boogie Basham Jr.,NYG,LB,6-3,274,12/16/1997,26,4,BBashamNYG
Brian Burns,NYG,LB,6-5,250,4/23/1998,26,6,BBurnsNYG
Bryce Ford-Wheaton,NYG,WR,6-3,220,3/9/2000,24,2,BFord-WheatonNYG
Carter Coughlin,NYG,LB,6-3,240,7/20/1997,26,5,CCoughlinNYG
Casey Kreiter,NYG,LS,6-1,250,8/13/1990,33,9,CKreiterNYG
Casey Rogers,NYG,DL,6-5,305,12/18/1998,25,R,CRogersNYG
Chris Manhertz,NYG,TE,6-6,235,4/10/1992,32,9,CManhertzNYG
Cordale Flott,NYG,CB,6-1,175,8/24/2001,22,3,CFlottNYG
D.J. Davidson,NYG,DT,6-5,320,9/19/1999,24,3,DDavidsonNYG
Dane Belton,NYG,SAF,6-1,190,12/7/2000,23,3,DBeltonNYG
Daniel Bellinger,NYG,TE,6-6,255,9/22/2000,23,3,DBellingerNYG
Daniel Jones,NYG,QB,6-5,230,5/27/1997,27,6,DJonesNYG
Dante Miller,NYG,RB,5-10,200,5/14/1999,25,R,DMillerNYG
Darius Muasau,NYG,LB,6-0,234,2/10/2001,23,R,DMuasauNYG
Darius Slayton,NYG,WR,6-1,198,1/12/1997,27,6,DSlaytonNYG
Darnay Holmes,NYG,CB,5-10,195,6/23/1998,26,5,DHolmesNYG
Darrian Beavers,NYG,LB,6-4,255,7/5/1999,25,2,DBeaversNYG
David Long,NYG,DB,5-11,196,2/6/1998,26,6,DLongNYG
Dennis Houston,NYG,WR,6-1,198,4/24/1999,25,1,DHoustonNYG
Deonte Banks,NYG,CB,6-2,200,4/3/2001,23,2,DBanksNYG
Devin Singletary,NYG,RB,5-7,203,9/3/1997,26,6,DSingletaryNYG
Dexter Lawrence,NYG,DT,6-4,340,11/12/1997,26,6,DLawrenceNYG
Drew Lock,NYG,QB,6-4,228,11/10/1996,27,6,DLockNYG
Dyontae Johnson,NYG,LB,6-2,230,9/28/2000,23,1,DJohnsonNYG
Elijah Chatman,NYG,DT,6-0,278,—,22,R,EChatmanNYG
Elijah Riley,NYG,DB,6-0,205,6/12/1998,26,4,ERileyNYG
Eric Gray,NYG,RB,5-10,210,11/4/1999,24,2,EGrayNYG
Evan Neal,NYG,OT,6-7,340,9/19/2000,23,3,ENealNYG
Gervarrius Owens,NYG,SAF,6-0,200,10/14/1999,24,2,GOwensNYG
Graham Gano,NYG,K,6-2,202,4/9/1987,37,15,GGanoNYG
Gunner Olszewski,NYG,WR,6-0,190,11/26/1996,27,6,GOlszewskiNYG
Isaiah Hodgins,NYG,WR,6-3,201,10/21/1998,25,4,IHodginsNYG
Isaiah McKenzie,NYG,WR,5-8,173,4/9/1995,29,8,IMcKenzieNYG
Isaiah Simmons,NYG,SAF,6-4,238,7/26/1998,25,5,ISimmonsNYG
J SchmitzJohn,NYG,C,6-4,320,4/19/1999,25,2,JSchmitzJohnNYG
Jack Stoll,NYG,TE,6-4,247,1/28/1998,26,4,JStollNYG
Jacob Saylors,NYG,RB,5-11,195,3/8/2000,24,1,JSaylorsNYG
Jake Kubas,NYG,OG,6-4,308,—,22,R,JKubasNYG
Jalen Mayfield,NYG,OT,6-5,320,5/23/2000,24,3,JMayfieldNYG
Jalen Mills,NYG,CB,6-0,191,4/6/1994,30,9,JMillsNYG
Jalin Hyatt,NYG,WR,6-0,185,9/25/2001,22,2,JHyattNYG
Jamie Gillan,NYG,P,6-1,207,7/4/1997,27,6,JGillanNYG
Jashaun Corbin,NYG,RB,6-0,221,8/20/2000,23,2,JCorbinNYG
Jason Pinnock,NYG,SS,6-0,200,6/30/1999,25,4,JPinnockNYG
Jermaine Eluemunor,NYG,OG,6-4,338,12/13/1994,29,8,JEluemunorNYG
Jimmy Morrissey,NYG,C,6-4,305,6/9/1998,26,3,JMorrisseyNYG
John Jiles,NYG,WR,6-3,205,7/8/2000,24,R,JJilesNYG
Jon Runyan,NYG,OG,6-4,307,8/8/1997,26,5,JRunyanNYG
Jordan Phillips,NYG,DT,6-6,330,9/21/1992,31,10,JPhillipsNYG
Jordon Riley,NYG,DT,6-5,315,5/19/1998,26,2,JRileyNYG
Joshua Ezeudu,NYG,OT,6-4,310,9/19/1999,24,3,JEzeuduNYG
Joshua Miles,NYG,OT,6-5,325,1/4/1996,28,4,JMilesNYG
Jude McAtamney,NYG,K,6-2,205,5/9/2000,24,R,JMcAtamneyNYG
Kaleb Hayes,NYG,DB,6-0,195,3/19/1999,25,1,KHayesNYG
Kayvon Thibodeaux,NYG,LB,6-5,258,12/15/2000,23,3,KThibodeauxNYG
Lawrence Cager,NYG,TE,6-5,220,8/20/1997,26,4,LCagerNYG
Malik Nabers,NYG,WR,6-0,200,7/28/2003,20,R,MNabersNYG
Marcellus Johnson,NYG,OT,6-4,307,—,22,R,MJohnsonNYG
Marcus McKethan,NYG,OG,6-7,335,5/19/2000,24,3,MMcKethanNYG
Matt Nelson,NYG,OT,6-8,295,12/19/1995,28,5,MNelsonNYG
Matthew Adams,NYG,OLB,6-0,229,12/12/1995,28,7,MAdamsNYG
Micah McFadden,NYG,LB,6-2,232,1/3/2000,24,3,MMcFaddenNYG
Miles Boykin,NYG,WR,6-4,220,10/12/1996,27,6,MBoykinNYG
Nathan Rourke,NYG,QB,6-1,210,5/24/1998,26,1,NRourkeNYG
Nick McCloud,NYG,CB,6-1,193,7/9/1998,26,4,NMcCloudNYG
Ovie Oghoufo,NYG,LB,6-4,250,3/27/2000,24,R,OOghoufoNYG
Rakeem Nunez-Roches,NYG,DT,6-2,305,7/3/1993,31,10,RNunez-RochesNYG
Ryder Anderson,NYG,DL,6-6,280,10/15/1998,25,2,RAndersonNYG
Stantley Thomas-Oliver,NYG,CB,6-0,190,6/4/1998,26,4,SThomas-OliverNYG
Theo Johnson,NYG,TE,6-6,264,2/26/2001,23,R,TJohnsonNYG
Timmy Horne,NYG,DT,6-4,323,10/25/1997,26,3,THorneNYG
Tommy DeVito,NYG,QB,6-2,210,8/7/1998,25,2,TDeVitoNYG
Tomon Fox,NYG,LB,6-2,245,3/16/1998,26,2,TFoxNYG
Tre Hawkins III,NYG,CB,6-3,195,8/1/2000,23,2,THawkinsNYG
Tre Herndon,NYG,CB,5-11,190,3/5/1996,28,7,THerndonNYG
Tyler Nubin,NYG,SAF,6-2,210,6/14/2001,23,R,TNubinNYG
Tyree Jackson,NYG,TE,6-7,249,11/7/1997,26,3,TJacksonNYG
Tyrone Tracy Jr.,NYG,RB,5-11,210,11/23/1999,24,R,TTracyNYG
Wan'Dale Robinson,NYG,WR,5-8,185,1/5/2001,23,3,WRobinsonNYG
Yodny Cajuste,NYG,OT,6-5,310,2/21/1996,28,4,YCajusteNYG
Aaron Rodgers,NYJ,QB,6-2,223,12/2/1983,40,20,ARodgersNYJ
Al Blades Jr.,NYJ,SAF,6-1,195,10/24/1999,24,R,ABladesNYJ
Allen Lazard,NYJ,WR,6-5,227,12/11/1995,28,6,ALazardNYJ
Andrew Peasley,NYJ,QB,6-2,218,1/6/2000,24,R,APeasleyNYJ
Ashtyn Davis,NYJ,SAF,6-1,202,10/10/1996,27,5,ADavisNYJ
Austin Deculus,NYJ,OT,6-5,321,3/12/1999,25,3,ADeculusNYJ
Austin Seibert,NYJ,K,5-9,200,11/15/1996,27,4,ASeibertNYJ
Brady Latham,NYJ,OG,6-5,312,9/30/2000,23,R,BLathamNYJ
Braelon Allen,NYJ,RB,6-1,235,1/20/2004,20,R,BAllenNYJ
Braiden McGregor,NYJ,DE,6-6,267,7/12/2001,23,R,BMcGregorNYJ
Brandin Echols,NYJ,CB,5-10,179,10/16/1997,26,4,BEcholsNYJ
Brandon Codrington,NYJ,DB,5-9,185,—,22,R,BCodringtonNYJ
Breece Hall,NYJ,RB,5-11,217,5/31/2001,23,3,BHallNYJ
Bruce Hector,NYJ,DT,6-2,296,10/7/1994,29,3,BHectorNYJ
C.J. Mosley,NYJ,ILB,6-2,231,6/19/1992,32,10,CMosleyNYJ
Carter Warren,NYJ,OT,6-5,311,1/19/1999,25,2,CWarrenNYJ
Chazz Surratt,NYJ,LB,6-2,233,2/16/1997,27,3,CSurrattNYJ
Chris Glaser,NYJ,OG,6-4,306,10/1/1999,24,2,CGlaserNYJ
Chuck Clark,NYJ,DB,6-0,209,4/19/1995,29,8,CClarkNYJ
D.J. Reed,NYJ,CB,5-9,188,11/11/1996,27,7,DReedNYJ
Eric Watts,NYJ,DE,6-5,277,10/1/2000,23,R,EWattsNYJ
Garrett Wilson,NYJ,WR,6-0,183,7/22/2000,23,3,GWilsonNYJ
Greg Zuerlein,NYJ,K,6-0,195,12/27/1987,36,13,GZuerleinNYJ
Haason Reddick,NYJ,OLB,6-1,240,9/22/1994,29,8,HReddickNYJ
Hamze El-Zayat,NYJ,WR,5-8,162,—,22,R,HEl-ZayatNYJ
Irvin Charles,NYJ,WR,6-4,219,4/13/1997,27,2,ICharlesNYJ
Isaiah Davis,NYJ,RB,6-1,220,2/21/2002,22,R,IDavisNYJ
Isaiah Oliver,NYJ,CB,6-0,202,9/30/1996,27,7,IOliverNYJ
Israel Abanikanda,NYJ,RB,5-10,216,10/5/2002,21,2,IAbanikandaNYJ
Jackson Sirmon,NYJ,LB,6-2,240,4/15/2000,24,R,JSirmonNYJ
Jake Hanson,NYJ,C,6-4,303,4/29/1997,27,4,JHansonNYJ
Jalyn Holmes,NYJ,DT,6-5,283,1/25/1996,28,5,JHolmesNYJ
Jamien Sherwood,NYJ,LB,6-2,216,1/12/2000,24,4,JSherwoodNYJ
Jarius Monroe,NYJ,DB,6-2,205,10/6/2000,23,R,JMonroeNYJ
Jarrick Bernard-Converse,NYJ,SAF,6-1,205,4/29/2000,24,2,JBernard-ConverseNYJ
Jason Brownlee,NYJ,WR,6-3,202,1/30/1999,25,2,JBrownleeNYJ
Javon Kinlaw,NYJ,DT,6-5,319,10/3/1997,26,5,JKinlawNYJ
Jaylen Key,NYJ,SAF,6-2,210,2/29/2000,24,R,JKeyNYJ
Jeremy Ruckert,NYJ,TE,6-5,250,8/11/2000,23,3,JRuckertNYJ
Jermaine Johnson II,NYJ,LB,6-5,254,1/8/1999,25,3,JJohnsonNYJ
Jimmy Ciarlo,NYJ,LB,6-2,225,—,22,R,JCiarloNYJ
Joe Tippmann,NYJ,C,6-6,313,3/24/2001,23,2,JTippmannNYJ
John Simpson,NYJ,OG,6-4,330,8/19/1997,26,5,JSimpsonNYJ
Jordan Travis,NYJ,QB,6-1,200,5/2/2000,24,R,JTravisNYJ
Kenny Yeboah,NYJ,TE,6-4,250,10/30/1998,25,4,KYeboahNYJ
Kevin Foelsch,NYJ,TE,6-4,250,—,22,R,KFoelschNYJ
Kohl Levao,NYJ,OL,6-6,350,—,22,1,KLevaoNYJ
Lance McCutcheon,NYJ,WR,6-3,202,2/28/1999,25,2,LMcCutcheonNYJ
Leki Fotu,NYJ,DT,6-5,335,8/23/1998,25,5,LFotuNYJ
Leonard Taylor III,NYJ,DT,6-3,305,5/29/2002,22,R,LTaylorNYJ
Lincoln Sefcik,NYJ,TE,6-3,238,7/14/1999,25,R,LSefcikNYJ
Malachi Corley,NYJ,WR,5-11,210,3/21/2002,22,R,MCorleyNYJ
Malik Taylor,NYJ,WR,6-1,220,12/21/1995,28,3,MTaylorNYJ
Marcelino McCrary-Ball,NYJ,LB,6-0,214,3/23/1999,25,1,MMcCrary-BallNYJ
Marcus Riley,NYJ,WR,5-11,175,—,22,R,MRileyNYJ
Max Mitchell,NYJ,OT,6-6,307,10/12/1999,24,3,MMitchellNYJ
Michael Carter II,NYJ,CB,5-10,184,3/8/1999,25,4,MCarterNYJ
Micheal Clemons,NYJ,DE,6-5,263,8/21/1997,26,3,MClemonsNYJ
Mike Williams,NYJ,WR,6-4,218,10/4/1994,29,8,MWilliamsNYJ
Morgan Moses,NYJ,OT,6-6,320,3/3/1991,33,11,MMosesNYJ
Myles Jones,NYJ,CB,6-4,194,10/6/1998,25,R,MJonesNYJ
Nick Bawden,NYJ,RB,6-2,245,6/22/1996,28,7,NBawdenNYJ
Obinna Eze,NYJ,OT,6-8,325,6/12/1998,26,1,OEzeNYJ
Olumuyiwa Fashanu,NYJ,OT,6-6,312,12/9/2002,21,R,OFashanuNYJ
Quincy Williams,NYJ,LB,5-11,230,8/28/1996,27,6,QWilliamsNYJ
Quinnen Williams,NYJ,DT,6-3,303,12/21/1997,26,6,QWilliamsNYJ
Qwan'tez Stiggers,NYJ,DB,6-0,197,1/8/2002,22,1,QStiggersNYJ
Sam Eguavoen,NYJ,LB,6-1,236,2/22/1993,31,6,SEguavoenNYJ
Sauce Gardner,NYJ,CB,6-3,190,8/31/2000,23,3,SGardnerNYJ
Shemar Bartholomew,NYJ,CB,6-1,200,—,22,R,SBartholomewNYJ
Solomon Thomas,NYJ,DE,6-3,295,8/26/1995,28,8,SThomasNYJ
Takk McKinley,NYJ,DE,6-2,250,11/2/1995,28,6,TMcKinleyNYJ
Tanzel Smart,NYJ,DT,6-1,295,11/6/1994,29,4,TSmartNYJ
Tarik Cohen,NYJ,RB,5-6,181,7/26/1995,28,5,TCohenNYJ
Thomas Hennessy,NYJ,LS,6-2,246,6/11/1994,30,8,THennessyNYJ
Thomas Morstead,NYJ,P,6-4,225,3/8/1986,38,16,TMorsteadNYJ
Tony Adams,NYJ,DB,5-11,203,1/24/1999,25,3,TAdamsNYJ
Tyler Conklin,NYJ,TE,6-3,248,7/30/1995,28,7,TConklinNYJ
Tyler Harrell,NYJ,WR,6-0,200,8/1/2000,23,R,THarrellNYJ
Tyrod Taylor,NYJ,QB,6-1,217,8/3/1989,34,14,TTaylorNYJ
Tyron Smith,NYJ,OT,6-5,320,12/12/1990,33,14,TSmithNYJ
Wes Schweitzer,NYJ,OG,6-4,300,9/11/1993,30,9,WSchweitzerNYJ
Will McDonald IV,NYJ,DE,6-4,236,6/4/1999,25,2,WMcDonaldNYJ
Willie Tyler,NYJ,OT,6-6,320,—,22,R,WTylerNYJ
Xavier Gipson,NYJ,WR,5-9,189,3/8/2001,23,2,XGipsonNYJ
Xavier Newman-Johnson,NYJ,OG,6-2,297,8/4/1999,24,2,XNewman-JohnsonNYJ
Xazavian Valladay,NYJ,RB,6-0,198,7/3/1998,26,1,XValladayNYJ
Zack Kuntz,NYJ,TE,6-8,251,6/9/1999,25,1,ZKuntzNYJ
Zaire Barnes,NYJ,LB,6-1,227,9/3/1999,24,2,ZBarnesNYJ
A.J. Brown,PHI,WR,6-1,226,6/30/1997,27,6,ABrownPHI
Ainias Smith,PHI,WR,5-9,176,5/31/2001,23,R,ASmithPHI
Albert Okwuegbunam,PHI,TE,6-5,258,4/25/1998,26,5,AOkwuegbunamPHI
Andre' Sam,PHI,SAF,5-10,194,—,22,R,ASamPHI
Anim Dankwah,PHI,OL,6-7,330,—,22,R,ADankwahPHI
Austin Watkins Jr.,PHI,WR,6-3,210,2/16/1998,26,1,AWatkinsPHI
Avonte Maddox,PHI,CB,5-9,184,3/31/1996,28,7,AMaddoxPHI
Ben VanSumeren,PHI,LB,6-2,231,5/5/2000,24,2,BVanSumerenPHI
Braden Mann,PHI,P,5-11,198,11/24/1997,26,5,BMannPHI
Brandon Graham,PHI,DE,6-2,265,4/3/1988,36,15,BGrahamPHI
Brandon Smith,PHI,LB,6-3,241,4/12/2001,23,2,BSmithPHI
Brett Toth,PHI,OL,6-6,304,9/1/1996,27,6,BTothPHI
Britain Covey,PHI,WR,5-8,173,3/18/1997,27,3,BCoveyPHI
Bryce Huff,PHI,DE,6-3,255,4/17/1998,26,5,BHuffPHI
C.J. Uzomah,PHI,TE,6-6,271,1/14/1993,31,10,CUzomahPHI
Cam Jurgens,PHI,OG,6-3,303,8/21/1999,24,3,CJurgensPHI
Chauncey Gardner-Johnson,PHI,SAF,5-11,210,12/20/1997,26,5,CGardner-JohnsonPHI
Cooper DeJean,PHI,CB,6-0,198,2/9/2003,21,R,CDeJeanPHI
Dallas Goedert,PHI,TE,6-5,256,1/3/1995,29,7,DGoedertPHI
Darian Kinnard,PHI,OG,6-5,322,12/29/1999,24,2,DKinnardPHI
Darius Slay,PHI,CB,6-0,190,1/1/1991,33,12,DSlayPHI
DeVonta Smith,PHI,WR,6-0,170,11/14/1998,25,4,DSmithPHI
Devin White,PHI,LB,6-0,237,2/17/1998,26,6,DWhitePHI
Dylan McMahon,PHI,C,6-3,298,1/22/2001,23,R,DMcMahonPHI
E.J. Jenkins,PHI,TE,6-6,245,11/3/1998,25,1,EJenkinsPHI
Eli Ricks,PHI,CB,6-2,188,9/26/2001,22,2,ERicksPHI
Fred Johnson,PHI,OT,6-7,326,6/5/1997,27,6,FJohnsonPHI
Gabe Hall,PHI,DT,6-6,295,1/12/2001,23,R,GHallPHI
Gottlieb Ayedze,PHI,OG,6-5,309,—,22,R,GAyedzePHI
Grant Calcaterra,PHI,TE,6-4,240,12/4/1998,25,3,GCalcaterraPHI
Isaiah Rodgers,PHI,CB,5-10,170,1/7/1998,26,4,IRodgersPHI
Jacob Harris,PHI,WR,6-5,211,4/16/1997,27,3,JHarrisPHI
Jake Elliott,PHI,K,5-9,167,1/21/1995,29,8,JElliottPHI
Jalen Carter,PHI,DT,6-3,314,4/4/2001,23,2,JCarterPHI
Jalen Hurts,PHI,QB,6-1,223,8/7/1998,25,5,JHurtsPHI
Jalyx Hunt,PHI,LB,6-3,252,3/13/2001,23,R,JHuntPHI
James Bradberry,PHI,CB,6-1,210,8/4/1993,30,9,JBradberryPHI
Jason Poe,PHI,OG,6-1,300,7/27/1998,25,1,JPoePHI
Jeremiah Trotter Jr.,PHI,LB,6-0,225,12/24/2002,21,R,JTrotterPHI
John Ross,PHI,WR,5-11,190,11/27/1995,28,6,JRossPHI
Johnny Wilson,PHI,WR,6-6,228,4/3/2001,23,R,JWilsonPHI
Jordan Davis,PHI,DT,6-6,336,1/12/2000,24,3,JDavisPHI
Jordan Mailata,PHI,OT,6-8,365,3/31/1997,27,7,JMailataPHI
Joseph Ngata,PHI,WR,6-3,217,1/9/2001,23,1,JNgataPHI
Josh Jobe,PHI,CB,5-11,190,4/9/1998,26,3,JJobePHI
Josh Sweat,PHI,DE,6-5,265,3/29/1997,27,7,JSweatPHI
Julian Okwara,PHI,LB,6-4,250,12/27/1997,26,5,JOkwaraPHI
Kelee Ringo,PHI,CB,6-2,207,6/27/2002,22,2,KRingoPHI
Kendall Milton,PHI,RB,6-1,232,2/10/2002,22,R,KMiltonPHI
Kenneth Gainwell,PHI,RB,5-9,200,3/14/1999,25,4,KGainwellPHI
Kenny Pickett,PHI,QB,6-3,220,6/6/1998,26,3,KPickettPHI
Laekin Vakalahi,PHI,OT,6-5,320,—,22,R,LVakalahiPHI
Landon Dickerson,PHI,OG,6-6,333,9/30/1998,25,4,LDickersonPHI
Lane Johnson,PHI,OT,6-6,325,5/8/1990,34,12,LJohnsonPHI
Lew Nichols,PHI,RB,5-10,220,8/16/2001,22,1,LNicholsPHI
Mario Goodrich,PHI,CB,6-0,186,1/12/2000,24,2,MGoodrichPHI
Marlon Tuipulotu,PHI,DT,6-2,307,5/31/1999,25,4,MTuipulotuPHI
Matt Hennessy,PHI,C,6-4,295,11/17/1997,26,5,MHennessyPHI
Max Scharping,PHI,OG,6-6,325,8/10/1996,27,6,MScharpingPHI
McCallan Castles,PHI,TE,6-4,250,12/3/1999,24,R,MCastlesPHI
Mekhi Becton,PHI,OT,6-7,363,4/18/1999,25,5,MBectonPHI
Mekhi Garner,PHI,CB,6-2,212,1/11/2000,24,1,MGarnerPHI
Milton Williams,PHI,DT,6-3,290,4/6/1999,25,4,MWilliamsPHI
Moro Ojomo,PHI,DT,6-3,292,8/15/2001,22,2,MOjomoPHI
Nakobe Dean,PHI,LB,5-11,231,12/13/2000,23,3,NDeanPHI
Nolan Smith,PHI,LB,6-2,238,1/18/2001,23,2,NSmithPHI
Oren Burks,PHI,ILB,6-3,233,3/21/1995,29,7,OBurksPHI
PJ Mustipher,PHI,DT,6-3,306,11/10/1999,24,1,PMustipherPHI
Parris Campbell,PHI,WR,6-0,208,7/16/1997,27,6,PCampbellPHI
Parry Nickerson,PHI,DB,5-10,179,10/11/1994,29,5,PNickersonPHI
Patrick Johnson,PHI,LB,6-2,248,1/10/1998,26,4,PJohnsonPHI
Quinyon Mitchell,PHI,CB,6-0,196,7/18/2001,22,R,QMitchellPHI
Reed Blankenship,PHI,SAF,6-1,203,3/2/1999,25,3,RBlankenshipPHI
Rick Lovato,PHI,LS,6-2,249,9/9/1992,31,8,RLovatoPHI
Saquon Barkley,PHI,RB,6-0,232,2/9/1997,27,7,SBarkleyPHI
Shaquan Davis,PHI,WR,6-5,215,2/8/2000,24,1,SDavisPHI
Shaquille Leonard,PHI,OLB,6-2,234,7/27/1995,28,7,SLeonardPHI
Shon Stephens,PHI,DB,5-10,175,—,22,R,SStephensPHI
Sydney Brown,PHI,SAF,5-10,211,3/21/2000,24,2,SBrownPHI
Tanner McKee,PHI,QB,6-6,230,4/27/2000,24,2,TMcKeePHI
Tarron Jackson,PHI,DE,6-2,254,6/22/1998,26,3,TJacksonPHI
Terrell Lewis,PHI,LB,6-5,262,8/25/1998,25,4,TLewisPHI
Thomas Booker,PHI,DT,6-3,301,11/11/1999,24,2,TBookerPHI
Trevor Keegan,PHI,OG,6-5,306,8/30/2000,23,R,TKeeganPHI
Tristin McCollum,PHI,DB,6-3,195,5/3/1999,25,1,TMcCollumPHI
Tyler Hall,PHI,CB,5-10,190,10/31/1998,25,4,THallPHI
Tyler Steen,PHI,OT,6-6,321,6/24/2000,24,2,TSteenPHI
Tyrion Davis-Price,PHI,RB,6-1,219,10/23/2000,23,3,TDavis-PricePHI
Will Grier,PHI,QB,6-1,220,4/3/1995,29,6,WGrierPHI
Will Shipley,PHI,RB,5-11,210,8/29/2002,21,R,WShipleyPHI
Zack Baun,PHI,LB,6-3,225,12/30/1996,27,5,ZBaunPHI
Zech McPhearson,PHI,CB,5-11,191,3/21/1998,26,4,ZMcPhearsonPHI
Aaron Shampklin,PIT,RB,5-10,195,10/18/1999,24,1,AShampklinPIT
Alex Highsmith,PIT,LB,6-4,242,8/7/1997,26,5,AHighsmithPIT
Anderson Hardy,PIT,C,6-6,301,2/3/2000,24,1,AHardyPIT
Anthony Averett,PIT,CB,5-11,184,11/30/1994,29,6,AAverettPIT
Beanie Bishop Jr.,PIT,CB,5-9,182,12/17/1999,24,R,BBishopPIT
Breiden Fehoko,PIT,DT,6-3,300,10/15/1996,27,4,BFehokoPIT
Broderick Jones,PIT,OT,6-5,311,5/16/2001,23,2,BJonesPIT
Calvin Austin III,PIT,WR,5-9,162,3/24/1999,25,3,CAustinPIT
Cameron Heyward,PIT,DT,6-5,295,5/6/1989,35,14,CHeywardPIT
Cameron Johnston,PIT,P,5-11,194,2/24/1992,32,7,CJohnstonPIT
Chris Boswell,PIT,K,6-2,185,3/16/1991,33,10,CBoswellPIT
Christian Kuntz,PIT,LS,6-1,227,4/13/1994,30,4,CKuntzPIT
Cole Holcomb,PIT,LB,6-1,240,7/30/1996,27,6,CHolcombPIT
Connor Heyward,PIT,TE,6-0,230,1/22/1999,25,3,CHeywardPIT
Cordarrelle Patterson,PIT,RB,6-2,220,3/17/1991,33,12,CPattersonPIT
Cory Trice,PIT,CB,6-3,206,5/30/2000,24,2,CTricePIT
Daijun Edwards,PIT,RB,5-10,201,4/11/2001,23,R,DEdwardsPIT
Damontae Kazee,PIT,SS,5-11,174,6/5/1993,31,8,DKazeePIT
Dan Moore Jr.,PIT,OT,6-5,315,9/28/1998,25,4,DMoorePIT
Darius Rush,PIT,CB,6-2,198,2/22/2000,24,2,DRushPIT
Darnell Washington,PIT,TE,6-7,265,8/17/2001,22,2,DWashingtonPIT
David Perales,PIT,LB,6-3,255,4/9/1999,25,1,DPeralesPIT
DeMarvin Leal,PIT,DE,6-4,290,7/1/2000,24,3,DLealPIT
DeShon Elliott,PIT,DB,6-1,210,4/21/1997,27,7,DElliottPIT
Dean Lowry,PIT,DE,6-6,296,6/9/1994,30,9,DLowryPIT
Devery Hamilton,PIT,OT,6-6,311,4/19/1998,26,1,DHamiltonPIT
Dez Fitzpatrick,PIT,WR,6-2,208,12/17/1997,26,2,DFitzpatrickPIT
Donte Jackson,PIT,CB,5-10,180,11/8/1995,28,6,DJacksonPIT
Duece Watts,PIT,WR,6-1,196,12/23/1999,24,1,DWattsPIT
Dylan Cook,PIT,OT,6-6,305,1/11/1998,26,2,DCookPIT
Elandon Roberts,PIT,OLB,6-1,238,4/22/1994,30,9,ERobertsPIT
George Pickens,PIT,WR,6-3,200,3/4/2001,23,3,GPickensPIT
Grayland Arnold,PIT,SAF,5-10,187,9/4/1997,26,5,GArnoldPIT
Isaac Seumalo,PIT,OG,6-4,303,10/29/1993,30,9,ISeumaloPIT
Isaiahh Loudermilk,PIT,DE,6-7,293,10/10/1997,26,4,ILoudermilkPIT
J PlumleeJohn,PIT,QB,6-0,200,1/2/2001,23,R,JPlumleeJohnPIT
Jack Colletto,PIT,FB,6-3,237,11/19/1998,25,1,JCollettoPIT
Jacob Copeland,PIT,WR,6-0,202,7/20/1999,24,1,JCopelandPIT
Jacob Slade,PIT,DT,6-4,305,2/23/2000,24,1,JSladePIT
Jacoby Windmon,PIT,LB,6-2,250,8/20/2001,22,R,JWindmonPIT
Jalen Elliott,PIT,SAF,6-0,205,7/7/1998,26,2,JElliottPIT
James Daniels,PIT,OG,6-4,327,9/13/1997,26,7,JDanielsPIT
Jaray Jenkins,PIT,WR,6-2,200,1/4/2000,24,1,JJenkinsPIT
Jaylen Warren,PIT,RB,5-8,215,11/1/1998,25,3,JWarrenPIT
Jeremiah Moon,PIT,LB,6-5,247,8/18/1998,25,2,JMoonPIT
Joey Fisher,PIT,OT,6-4,296,11/11/1997,26,1,JFisherPIT
